X,Y,Z,SIGNAL_STRENGTH
55,359,337,183
58,377,342,191
37,242,212,191
37,241,204,199
39,255,208,191
40,260,204,199
44,288,218,159
43,278,204,199
44,286,204,199
75,488,335,183
79,509,337,191
81,524,334,191
84,543,332,183
87,560,330,191
91,588,333,183
95,617,334,191
94,608,314,183
91,592,292,191
96,620,288,167
107,694,311,175
109,706,300,183
119,770,310,167
127,822,310,175
128,832,297,175
128,830,279,191
127,824,256,167
128,826,241,191
130,843,225,175
132,853,206,159
131,850,187,167
131,849,168,167
131,847,151,183
131,848,132,175
132,855,118,183
131,847,101,175
130,844,80,175
129,836,63,167
128,827,44,175
121,783,-23,60
53,343,-16,191
53,340,-22,199
52,339,-28,191
52,340,-37,167
59,383,-62,98
55,359,-64,199
55,356,-68,199
54,348,-73,199
53,340,-77,191
56,362,-88,199
56,364,-95,199
55,356,-100,199
52,334,-100,191
52,339,-109,175
51,330,-113,175
51,329,-121,183
50,322,-125,175
48,313,-128,191
47,304,-131,191
44,288,-130,191
42,273,-130,191
41,264,-132,191
39,250,-130,191
37,242,-131,191
36,233,-132,191
34,222,-131,199
33,214,-131,199
32,206,-130,199
31,199,-130,199
30,195,-131,199
29,189,-132,199
28,182,-131,191
27,176,-131,199
26,170,-132,199
25,163,-131,199
24,157,-130,199
23,150,-128,199
23,146,-129,199
22,142,-129,199
21,139,-131,199
21,134,-129,199
20,129,-129,199
-20,-109,-107,199
-18,-98,-94,199
-17,-96,-89,199
-17,-94,-85,199
-17,-94,-82,199
-17,-94,-79,199
-16,-90,-74,199
-16,-91,-72,199
-16,-89,-68,199
-16,-91,-67,199
-17,-92,-65,199
-17,-94,-65,199
-17,-95,-64,199
-17,-93,-60,199
-17,-92,-58,199
-17,-93,-56,199
-17,-94,-55,199
-18,-98,-55,199
-18,-102,-56,199
-21,-117,-62,199
-25,-140,-71,191
-26,-142,-69,191
-26,-142,-66,191
-26,-142,-63,191
-26,-144,-61,191
-27,-149,-60,191
-28,-154,-59,191
-29,-161,-58,199
-30,-165,-57,199
-31,-171,-56,199
-32,-176,-55,199
-31,-172,-51,199
-31,-170,-47,199
-32,-176,-46,199
-34,-188,-46,199
-35,-193,-44,199
-37,-204,-43,199
-80,-440,-65,98
-81,-450,-58,183
-80,-442,-49,175
-81,-447,-42,191
-81,-449,-33,175
-80,-441,-24,183
-81,-448,-16,191
-81,-450,-8,183
-81,-447,0,175
-82,-453,9,183
-81,-449,17,191
-80,-442,26,175
-81,-447,34,183
-81,-448,43,191
-80,-443,51,183
-78,-432,58,191
-75,-417,63,199
-75,-415,70,191
-74,-408,76,199
-73,-404,83,191
-72,-401,90,183
-72,-396,98,199
-72,-398,106,191
-74,-410,116,199
-75,-417,126,199
-79,-439,141,191
-78,-434,148,191
-79,-436,158,191
-78,-434,166,183
-80,-441,178,183
-79,-438,187,175
-80,-442,199,183
-79,-435,206,199
-78,-434,215,183
-79,-439,228,191
-78,-434,234,191
-79,-437,246,183
-78,-432,254,191
-76,-419,255,191
-73,-406,257,199
-66,-364,240,183
-57,-313,215,191
-54,-297,211,199
-52,-288,212,199
-51,-280,213,199
-49,-273,215,199
-51,-281,229,191
-65,-358,331,84
-43,-238,246,84
-36,-201,216,191
-35,-193,215,191
-33,-185,214,191
-33,-182,217,191
-32,-180,223,191
-32,-179,231,191
-46,-257,361,126
-45,-250,364,191
-37,-205,317,167
-26,-144,231,183
-23,-129,214,199
-22,-123,213,199
-22,-119,212,199
-21,-115,213,199
-20,-110,211,199
-19,-107,213,199
-19,-104,214,199
-18,-100,215,199
-18,-100,226,199
-22,-121,294,167
-26,-141,360,183
-25,-138,369,191
-24,-131,370,199
-23,-125,368,199
-21,-118,366,199
-17,-95,313,191
-19,-106,369,199
-18,-101,370,199
-16,-90,351,199
-15,-83,347,199
-14,-75,340,199
-14,-75,363,199
-13,-70,366,199
-12,-65,368,199
-11,-59,368,199
-10,-54,367,199
-8,-47,366,199
-7,-41,366,199
-6,-35,366,199
-5,-30,366,199
-4,-24,366,199
-3,-19,367,199
-2,-14,367,199
-1,-8,367,199
0,-3,367,199
0,2,367,199
1,7,367,199
2,12,368,199
3,18,367,199
4,23,367,199
5,28,366,199
6,34,366,199
7,39,366,199
8,45,366,199
9,50,366,199
10,56,367,199
11,61,365,199
12,67,365,199
13,72,366,199
14,79,367,199
15,83,365,199
16,89,365,199
17,94,363,199
18,100,362,199
19,106,365,199
20,112,365,199
21,117,363,199
22,123,358,199
23,128,350,159
25,139,363,199
27,147,362,199
28,153,361,199
29,160,361,199
30,168,362,191
32,175,360,191
33,183,360,199
34,190,359,199
36,198,359,199
37,205,359,199
38,212,359,199
40,219,359,199
41,226,359,199
42,235,360,199
44,243,361,199
45,250,359,199
46,256,357,199
48,266,360,199
49,273,358,199
51,284,358,191
52,290,353,191
53,294,346,199
55,302,345,191
56,312,342,199
59,325,344,199
61,338,341,199
43,239,231,159
65,361,340,191
68,376,341,191
44,241,212,191
43,240,204,199
46,254,208,191
47,258,204,199
52,290,221,159
50,278,205,199
53,291,206,199
89,491,336,191
92,507,336,191
95,523,334,191
99,545,334,191
103,569,335,199
106,589,333,191
105,584,317,191
103,570,296,183
106,585,290,183
112,619,288,159
130,718,321,175
132,730,310,183
136,752,300,175
136,752,281,167
133,737,258,167
134,743,240,167
133,738,222,159
133,736,201,167
134,742,184,167
132,732,135,84
131,727,86,84
130,718,45,98
130,719,29,159
128,708,19,167
125,691,2,167
120,665,-10,183
62,343,-21,112
62,341,-27,191
62,343,-34,199
63,350,-41,199
64,355,-47,199
66,363,-54,199
65,362,-59,199
65,362,-65,199
64,356,-69,199
60,331,-71,191
65,360,-84,191
57,315,-81,159
61,338,-105,98
57,318,-105,191
58,319,-112,199
57,318,-118,199
57,317,-123,199
57,313,-128,199
55,304,-132,191
52,287,-130,191
50,276,-131,191
47,260,-129,191
46,253,-131,191
44,242,-131,191
43,236,-133,191
41,224,-131,199
39,216,-131,199
38,210,-132,199
37,203,-131,199
35,196,-131,199
35,192,-133,199
33,183,-131,199
32,177,-132,199
31,171,-132,199
30,163,-130,199
29,159,-131,199
28,153,-130,199
27,148,-129,199
26,143,-129,199
25,138,-129,199
24,133,-128,199
24,130,-129,199
-22,-105,-106,199
-20,-99,-97,199
-20,-98,-94,199
-20,-96,-89,199
-20,-95,-86,199
-20,-95,-83,199
-20,-96,-82,199
-18,-89,-73,199
-18,-89,-71,199
-18,-89,-69,199
-19,-90,-67,199
-19,-91,-65,199
-19,-94,-65,199
-20,-96,-64,199
-20,-95,-62,199
-20,-94,-59,199
-20,-95,-58,199
-20,-96,-56,199
-21,-100,-57,199
-21,-103,-56,199
-23,-109,-57,199
-29,-142,-72,191
-29,-142,-68,191
-30,-143,-66,191
-30,-144,-63,191
-30,-146,-61,191
-31,-149,-59,191
-32,-154,-58,199
-33,-162,-58,191
-33,-161,-55,199
-34,-165,-54,199
-35,-167,-51,199
-34,-164,-48,199
-34,-166,-45,199
-36,-174,-44,199
-38,-185,-44,199
-39,-188,-42,199
-39,-189,-39,199
-40,-192,-37,199
-40,-194,-34,199
-41,-197,-32,199
-42,-204,-29,199
-44,-215,-27,199
-77,-372,-27,98
-82,-395,-21,191
-81,-393,-14,191
-82,-395,-7,191
-82,-395,0,191
-82,-395,7,191
-81,-392,14,191
-81,-393,21,191
-82,-396,29,191
-82,-394,37,191
-81,-393,44,191
-82,-394,51,191
-81,-393,59,191
-82,-397,66,199
-81,-393,73,191
-81,-393,80,191
-81,-392,87,191
-82,-394,94,199
-80,-388,100,191
-81,-392,109,183
-81,-390,117,199
-80,-387,124,191
-81,-391,134,167
-82,-396,144,183
-80,-386,147,199
-81,-389,157,191
-81,-392,166,191
-82,-395,176,183
-81,-391,184,183
-81,-392,193,191
-82,-395,204,191
-81,-390,211,191
-81,-391,221,191
-81,-390,230,191
-81,-391,241,191
-81,-391,250,191
-79,-382,254,191
-76,-369,255,191
-74,-360,257,191
-65,-314,232,183
-57,-277,212,199
-55,-267,212,199
-53,-257,212,191
-52,-252,216,191
-51,-247,219,191
-55,-265,242,183
-68,-326,333,98
-67,-324,347,167
-40,-194,225,126
-37,-178,214,199
-36,-173,214,199
-35,-167,214,199
-34,-164,216,199
-34,-164,223,199
-37,-178,250,191
-46,-223,347,112
-46,-222,358,191
-44,-210,355,191
-26,-126,233,126
-23,-112,213,199
-22,-108,213,199
-21,-103,212,199
-21,-99,212,199
-20,-95,212,199
-19,-93,214,199
-19,-90,217,199
-19,-92,231,199
-23,-111,302,167
-26,-126,361,191
-25,-122,369,199
-22,-108,343,199
-21,-100,338,191
-21,-103,371,199
-20,-96,365,199
-17,-83,338,199
-17,-83,356,199
-15,-73,342,199
-15,-73,367,199
-14,-67,369,199
-13,-62,369,199
-12,-56,369,199
-10,-51,368,199
-9,-45,368,199
-8,-40,367,199
-7,-34,367,199
-6,-29,367,199
-5,-24,367,199
-4,-18,369,199
-3,-13,368,199
-2,-7,368,199
0,-2,368,199
0,2,368,199
2,8,367,199
3,13,367,199
4,18,368,199
5,24,366,199
6,29,366,199
7,35,366,199
8,40,367,199
9,46,366,199
11,51,368,199
12,56,366,199
13,62,366,199
14,67,365,199
15,72,364,199
16,79,366,199
17,84,365,199
19,89,365,199
20,95,363,199
21,101,363,199
22,106,362,199
23,110,353,199
24,114,299,78
30,146,363,199
31,152,362,199
33,158,362,199
34,166,361,191
36,173,362,199
37,179,360,199
39,186,360,199
40,193,359,199
41,200,359,199
43,207,360,199
44,214,359,199
46,221,359,199
47,228,359,199
49,235,358,199
51,244,360,199
53,255,362,199
54,262,361,199
56,272,361,199
58,282,361,191
59,287,355,191
61,293,352,191
62,299,347,191
64,310,347,199
66,321,347,199
68,328,341,199
71,341,342,191
48,231,223,191
76,366,342,191
77,373,336,199
49,239,207,199
50,244,205,199
53,256,208,191
56,271,212,191
58,280,211,183
58,281,204,199
99,480,325,199
106,514,335,199
107,516,320,159
105,506,301,191
112,540,308,183
120,580,317,191
118,569,297,183
125,605,301,183
135,653,307,175
137,661,296,167
135,651,276,167
136,659,265,183
135,650,246,175
135,653,186,60
134,649,126,65
135,650,68,50
130,628,15,40
89,430,1,159
82,395,-34,55
69,333,-34,199
68,330,-39,199
68,328,-45,191
68,329,-51,191
68,330,-57,199
68,328,-63,191
68,327,-69,191
62,299,-69,191
58,282,-71,175
59,283,-77,183
58,280,-83,175
57,275,-87,183
58,278,-93,183
60,291,-104,183
64,309,-118,183
66,317,-127,191
64,309,-130,191
61,296,-131,183
58,278,-129,191
52,249,-122,183
52,249,-128,183
50,244,-131,191
49,235,-132,199
47,225,-131,191
45,216,-130,199
44,211,-131,199
42,203,-131,199
41,198,-131,199
40,192,-133,199
38,184,-132,199
37,177,-132,199
35,170,-131,199
34,165,-131,199
33,160,-131,199
32,156,-132,199
30,147,-128,199
30,144,-129,199
29,139,-129,199
28,135,-129,199
27,130,-129,199
26,126,-129,199
-24,-101,-103,199
-23,-98,-97,199
-23,-98,-93,199
-23,-97,-90,199
-23,-97,-87,199
-23,-98,-85,199
-23,-97,-82,199
-21,-90,-73,199
-21,-88,-69,199
-21,-90,-68,199
-21,-90,-66,199
-22,-93,-66,199
-22,-95,-64,199
-23,-98,-64,199
-22,-95,-60,199
-22,-95,-58,199
-23,-97,-57,199
-23,-100,-57,199
-24,-101,-56,199
-25,-105,-56,199
-29,-123,-63,199
-33,-142,-70,199
-34,-145,-68,199
-34,-144,-65,199
-34,-145,-63,191
-35,-148,-61,199
-35,-150,-59,199
-37,-157,-58,199
-37,-158,-56,199
-38,-161,-54,199
-38,-164,-53,199
-38,-162,-50,199
-38,-162,-47,199
-39,-168,-46,199
-41,-174,-45,199
-41,-174,-42,199
-42,-178,-40,199
-42,-181,-38,199
-44,-188,-36,199
-44,-189,-33,199
-45,-190,-31,199
-45,-193,-28,199
-47,-200,-26,199
-48,-203,-23,199
-72,-309,-28,191
-84,-358,-24,167
-79,-339,-3,84
-86,-367,4,183
-88,-377,11,191
-87,-374,17,191
-89,-380,24,191
-88,-376,30,191
-88,-377,36,191
-87,-372,43,199
-86,-366,49,191
-87,-372,56,191
-86,-368,63,191
-88,-377,71,191
-89,-380,79,191
-88,-376,87,175
-87,-372,93,175
-89,-379,103,183
-89,-379,112,183
-84,-357,114,167
-84,-358,123,175
-83,-354,128,183
-81,-348,135,167
-83,-353,144,175
-81,-345,148,191
-84,-358,161,191
-84,-358,170,191
-83,-356,177,191
-83,-356,186,191
-83,-353,193,191
-83,-354,202,191
-83,-354,211,191
-83,-355,220,191
-83,-354,226,191
-82,-351,232,191
-83,-354,241,191
-82,-353,250,199
-80,-343,250,199
-78,-334,252,199
-76,-325,253,199
-72,-307,248,191
-61,-259,218,191
-57,-245,213,191
-55,-236,212,199
-54,-230,213,199
-53,-226,216,199
-52,-223,220,191
-59,-253,260,175
-73,-311,334,159
-67,-287,323,167
-66,-284,336,167
-42,-182,222,183
-40,-170,215,199
-38,-164,215,199
-37,-158,214,199
-36,-154,215,199
-35,-150,217,199
-35,-149,222,199
-43,-183,288,175
-52,-221,363,183
-50,-215,368,199
-49,-209,368,199
-47,-200,365,199
-28,-121,247,112
-24,-101,213,199
-22,-96,210,199
-21,-92,210,199
-21,-88,209,199
-20,-85,210,199
-19,-81,211,199
-19,-80,219,199
-21,-92,269,183
-26,-109,341,167
-23,-98,327,191
-25,-105,372,199
-23,-99,368,199
-20,-85,339,199
-19,-82,353,199
-17,-74,344,191
-17,-72,367,199
-15,-66,367,199
-14,-61,368,199
-13,-56,369,199
-12,-50,366,199
-10,-44,365,199
-9,-39,366,199
-8,-34,366,199
-7,-28,366,199
-5,-23,366,199
-4,-18,367,199
-3,-12,367,199
-2,-7,366,199
0,-2,367,199
1,3,366,199
2,9,367,199
3,14,367,199
5,19,366,199
6,25,366,199
7,30,366,199
8,36,366,199
9,41,366,199
11,46,366,199
12,52,366,199
13,57,366,199
15,63,365,199
16,69,364,199
17,75,366,199
19,80,366,199
20,85,366,199
21,91,364,199
22,96,364,199
23,99,346,191
18,76,232,112
17,72,208,191
33,140,356,126
35,150,363,199
37,158,363,199
39,165,362,199
40,172,361,199
42,179,361,199
44,187,360,199
45,194,360,199
47,200,358,199
48,207,359,199
50,215,361,199
52,222,360,199
54,230,360,199
56,238,360,199
58,247,363,199
60,255,362,199
61,261,360,199
63,271,361,191
66,281,361,199
67,286,355,191
69,293,353,191
70,298,346,191
72,308,346,191
74,318,346,199
76,327,341,199
79,339,342,199
56,239,231,159
85,365,341,191
70,301,265,191
57,242,205,199
59,254,209,191
60,257,204,191
70,298,226,159
65,279,205,199
67,288,205,199
109,466,315,175
108,462,301,191
121,517,323,183
120,511,306,183
128,547,314,183
138,588,323,191
139,593,311,191
138,591,296,175
138,591,282,175
138,591,269,183
137,585,253,183
140,597,236,175
135,578,177,70
135,579,137,84
135,576,94,70
133,570,42,65
109,465,2,70
98,419,-6,191
99,421,-13,199
102,437,-22,191
101,432,-29,191
86,366,-31,191
79,336,-35,191
78,333,-40,191
78,333,-46,199
77,331,-52,199
78,332,-58,199
78,333,-64,191
77,330,-70,199
69,296,-79,98
88,376,-127,84
65,276,-100,167
63,271,-104,183
61,262,-106,183
62,263,-113,191
61,260,-117,191
60,256,-121,191
59,252,-125,191
57,246,-128,191
57,243,-132,191
55,234,-132,191
52,222,-131,199
50,215,-130,199
48,207,-130,199
47,202,-131,199
46,197,-132,199
45,191,-133,199
43,183,-132,199
41,176,-132,191
40,170,-131,191
38,164,-131,199
37,159,-131,199
36,154,-131,199
35,148,-130,199
33,143,-129,199
32,138,-129,199
31,134,-129,199
30,130,-129,199
30,127,-130,199
-26,-100,-102,199
-26,-100,-99,199
-26,-98,-94,199
-26,-98,-91,199
-26,-98,-88,199
-26,-101,-88,199
-24,-92,-78,199
-23,-89,-72,199
-23,-89,-69,199
-23,-89,-67,199
-24,-90,-66,199
-24,-92,-65,199
-25,-95,-64,199
-26,-99,-65,199
-25,-97,-62,199
-25,-97,-59,199
-26,-100,-59,199
-27,-102,-58,199
-27,-103,-56,199
-28,-107,-56,199
-35,-132,-66,199
-35,-135,-65,191
-35,-134,-62,191
-37,-141,-62,191
-37,-141,-59,191
-39,-150,-60,199
-40,-154,-58,199
-41,-157,-57,199
-41,-158,-54,199
-42,-161,-53,199
-42,-160,-50,199
-42,-160,-47,199
-42,-163,-45,199
-44,-167,-43,199
-45,-171,-42,199
-45,-172,-39,199
-46,-174,-37,199
-45,-174,-34,199
-47,-179,-32,199
-49,-186,-31,199
-49,-189,-28,199
-50,-191,-25,199
-50,-193,-23,199
-52,-201,-21,199
-59,-226,-20,199
-51,-194,-14,175
-49,-187,-10,199
-48,-185,-7,199
-48,-184,-4,199
-48,-185,-1,199
-49,-188,2,199
-49,-187,4,199
-49,-190,7,199
-52,-201,12,191
-88,-338,40,98
-88,-339,46,191
-89,-340,53,199
-88,-336,59,191
-87,-333,65,191
-92,-352,100,65
-86,-328,115,84
-86,-330,123,183
-84,-322,127,191
-85,-325,135,175
-85,-325,143,175
-84,-321,147,191
-84,-324,156,191
-86,-329,165,191
-86,-329,173,191
-85,-326,178,191
-85,-327,186,191
-85,-326,193,191
-85,-326,201,191
-85,-326,210,191
-85,-324,216,199
-84,-322,223,191
-84,-323,232,199
-84,-323,240,191
-83,-319,245,199
-83,-318,252,199
-81,-310,256,199
-78,-299,256,191
-72,-277,245,191
-62,-238,217,191
-59,-226,213,199
-57,-217,212,199
-55,-210,213,199
-54,-205,215,199
-53,-204,221,199
-61,-232,262,183
-74,-283,333,159
-58,-222,299,84
-41,-156,216,199
-39,-151,216,199
-38,-144,212,199
-36,-140,213,199
-35,-136,213,199
-35,-133,217,199
-44,-170,294,175
-53,-204,367,191
-52,-198,367,199
-50,-191,367,199
-47,-181,363,199
-28,-106,237,112
-23,-89,210,199
-22,-85,208,199
-21,-82,209,199
-21,-79,210,199
-20,-75,210,199
-19,-72,213,199
-20,-76,238,191
-24,-91,308,191
-27,-102,364,199
-25,-96,363,199
-22,-85,340,199
-22,-83,355,199
-19,-74,342,191
-19,-73,364,199
-18,-68,368,199
-16,-62,366,199
-15,-57,367,199
-13,-51,366,199
-12,-46,367,199
-11,-40,366,199
-9,-35,366,199
-8,-30,367,199
-6,-24,366,199
-5,-19,366,199
-4,-14,368,199
-2,-9,367,199
-1,-3,367,199
0,1,367,199
2,7,368,199
3,12,366,199
4,17,367,199
6,22,366,199
7,27,366,199
9,33,366,199
10,39,366,199
12,45,366,199
13,50,367,199
14,55,366,199
16,61,366,199
17,66,364,199
19,71,365,199
20,77,364,199
21,82,364,199
23,88,366,199
24,91,353,191
19,71,233,112
18,68,211,199
19,72,211,199
21,80,220,199
36,139,365,199
38,145,363,199
39,151,363,199
41,158,363,199
43,165,362,199
45,173,361,199
47,179,359,199
49,187,358,199
50,193,358,199
52,200,357,199
54,209,360,199
56,215,360,199
58,223,360,199
60,229,359,199
62,237,359,199
64,245,360,199
66,254,362,199
69,263,361,199
71,272,360,199
73,282,360,191
75,288,356,191
77,295,351,191
79,302,347,191
81,311,346,199
83,320,344,199
86,330,341,199
89,340,341,199
62,237,230,167
93,358,335,183
97,373,336,191
63,241,210,191
63,242,204,199
67,256,208,191
71,273,214,191
73,280,211,199
73,280,205,199
117,449,304,199
122,468,305,191
133,508,318,191
142,542,325,191
142,543,312,183
140,537,295,183
141,541,284,191
141,540,270,191
139,533,254,191
140,537,241,183
138,527,196,84
137,523,160,84
136,522,146,159
137,524,132,159
136,520,117,167
134,515,103,159
137,523,89,159
138,527,51,70
135,519,21,84
133,509,9,175
118,453,-2,167
118,454,-12,183
110,423,-19,191
102,390,-25,191
86,329,-27,183
84,323,-33,191
84,321,-39,191
85,324,-46,183
83,317,-51,191
81,312,-56,191
80,306,-60,191
78,297,-64,191
76,292,-68,183
74,283,-72,191
76,291,-79,191
85,325,-94,199
85,325,-100,199
85,326,-107,199
85,327,-114,199
84,324,-119,199
85,325,-124,199
84,324,-130,199
71,271,-115,191
69,264,-117,199
68,261,-122,199
65,249,-122,191
63,243,-124,191
63,240,-129,191
61,235,-131,191
59,225,-130,199
57,219,-131,199
55,210,-130,199
53,204,-131,199
51,197,-130,199
50,192,-131,199
48,184,-130,199
47,178,-131,199
45,174,-132,199
44,167,-132,191
42,160,-131,199
40,155,-131,199
38,147,-128,199
37,143,-129,199
37,140,-129,199
35,135,-130,199
34,131,-129,199
33,127,-130,199
-29,-101,-104,199
-29,-99,-99,199
-29,-100,-97,199
-29,-101,-94,199
-29,-101,-92,199
-32,-112,-99,199
-34,-119,-101,199
-26,-90,-74,199
-25,-88,-70,199
-26,-89,-68,199
-26,-89,-66,199
-26,-91,-65,199
-27,-92,-64,199
-28,-95,-64,199
-28,-98,-63,199
-28,-97,-60,199
-28,-97,-58,199
-29,-99,-57,199
-29,-101,-56,199
-30,-104,-56,199
-31,-107,-56,199
-31,-107,-53,199
-31,-108,-52,199
-31,-107,-50,199
-32,-110,-49,199
-32,-110,-47,199
-41,-140,-57,199
-42,-144,-56,199
-41,-143,-52,199
-41,-143,-50,199
-45,-155,-51,199
-46,-158,-50,199
-46,-158,-47,199
-45,-158,-44,199
-47,-163,-43,199
-48,-167,-41,199
-49,-170,-39,199
-49,-168,-36,199
-49,-169,-33,199
-49,-169,-31,199
-49,-171,-28,199
-50,-173,-26,199
-51,-178,-24,199
-53,-184,-22,199
-55,-190,-20,199
-55,-191,-17,199
-54,-188,-14,199
-54,-187,-11,199
-53,-184,-8,199
-53,-183,-5,199
-53,-184,-2,199
-53,-184,1,199
-53,-183,4,199
-53,-185,7,199
-55,-189,9,199
-68,-236,16,191
-89,-308,27,183
-89,-308,33,183
-87,-301,38,191
-87,-303,44,191
-87,-301,50,191
-88,-305,57,183
-90,-311,64,183
-87,-303,69,191
-88,-305,75,183
-88,-303,81,183
-86,-299,86,183
-87,-303,93,183
-87,-301,99,183
-86,-300,105,183
-88,-305,113,183
-87,-302,119,183
-88,-304,127,183
-86,-297,131,175
-85,-296,137,183
-87,-300,146,199
-85,-293,149,191
-86,-299,160,191
-87,-303,168,191
-87,-303,175,191
-87,-302,182,191
-87,-302,189,199
-88,-304,198,199
-86,-299,201,191
-87,-302,211,199
-87,-301,218,191
-87,-302,226,199
-86,-300,232,191
-86,-300,241,191
-86,-297,249,191
-85,-294,256,191
-82,-285,257,199
-80,-277,258,199
-72,-251,243,191
-62,-214,215,199
-60,-206,214,199
-57,-199,213,199
-56,-194,213,199
-54,-188,214,199
-53,-183,216,191
-53,-182,222,191
-59,-203,258,167
-53,-183,242,191
-69,-240,331,159
-45,-157,239,112
-39,-135,213,199
-38,-131,213,199
-37,-127,213,199
-35,-123,214,199
-37,-127,229,199
-51,-178,354,112
-51,-177,367,191
-49,-170,368,199
-36,-125,292,159
-25,-88,215,199
-24,-82,210,199
-22,-78,210,199
-21,-74,209,199
-21,-71,210,199
-20,-68,210,199
-19,-66,216,199
-22,-77,274,183
-26,-91,346,175
-24,-83,341,199
-23,-78,342,199
-22,-76,356,199
-21,-72,366,199
-19,-68,368,199
-18,-62,369,199
-16,-56,368,199
-15,-51,367,199
-13,-46,367,199
-12,-40,366,199
-10,-35,367,199
-9,-30,367,199
-7,-24,366,199
-6,-19,367,199
-4,-14,367,199
-2,-8,367,199
-1,-3,368,199
0,1,367,199
2,6,367,199
3,11,366,199
5,17,367,199
6,22,366,199
8,27,367,199
9,32,365,199
11,38,367,199
12,43,366,199
14,48,367,199
15,54,366,199
17,59,365,199
18,64,364,199
20,70,364,199
22,75,367,199
23,81,363,199
24,83,349,191
20,68,262,159
17,58,211,191
18,62,210,191
19,67,213,199
20,69,207,199
21,73,208,199
37,129,346,159
41,141,363,199
43,149,363,199
45,156,362,191
47,163,361,199
49,169,359,199
51,177,360,199
53,184,359,191
55,192,360,199
57,199,361,199
59,206,360,199
61,212,358,199
63,219,358,199
65,226,359,199
68,234,359,199
70,243,361,199
73,252,361,199
76,263,363,199
78,271,361,191
81,279,362,191
82,283,356,191
84,291,353,191
86,297,348,199
88,306,347,199
91,314,345,199
94,325,339,199
97,335,340,199
79,272,264,199
104,360,336,183
108,375,339,191
69,238,208,183
70,243,205,199
73,255,208,191
75,259,204,199
83,289,220,167
80,277,203,199
130,452,306,199
143,497,323,191
142,493,308,191
141,490,293,191
141,490,280,191
141,488,268,183
140,486,255,191
141,489,241,167
140,484,223,159
140,485,188,84
137,477,156,98
138,478,129,98
137,476,118,175
138,477,106,159
138,478,94,159
137,476,82,159
136,470,70,159
138,478,42,84
139,480,31,159
101,351,2,84
87,303,-4,199
95,329,-12,191
96,332,-19,159
90,313,-24,191
89,309,-30,191
89,308,-36,191
89,308,-41,191
90,312,-48,191
93,324,-56,191
89,310,-60,191
87,302,-65,191
82,286,-67,183
81,280,-71,191
83,289,-79,199
94,328,-95,199
94,325,-100,199
94,326,-106,199
94,327,-112,199
93,323,-116,199
94,324,-122,199
94,324,-128,199
90,313,-130,191
77,267,-117,191
74,257,-118,191
71,248,-119,191
71,247,-125,183
70,243,-129,191
69,238,-131,199
66,228,-131,191
63,220,-132,199
61,211,-131,199
59,203,-130,199
57,198,-131,199
55,191,-131,199
54,187,-132,199
51,178,-131,199
50,172,-131,199
48,166,-130,199
47,162,-132,191
45,155,-130,199
44,151,-130,199
42,147,-131,199
40,140,-128,199
39,136,-130,199
38,132,-130,199
37,128,-130,199
-32,-101,-102,199
-32,-100,-99,199
-31,-99,-95,199
-32,-102,-95,199
-37,-119,-107,199
-43,-135,-118,199
-30,-93,-79,199
-27,-86,-71,199
-28,-87,-69,199
-28,-87,-67,199
-28,-88,-65,199
-28,-90,-64,199
-29,-91,-62,199
